National Flag,Area,Population,Iso,Country,Capital,Continent,TId,Currency Code,Currency Name,Phone,Postal Code Format,Postal Code Regex,Languages,Neighbours,Timestamp
/places/static/images/flags/af.png,647500 square kilometres,29121286,AF,Afghanistan,Kabul,AS,.af,AFN,Afghani,93,,,"fa-AF,ps,uz-AF,tk",TM CN IR TJ PK UZ ,1662496402.066075
/places/static/images/flags/ax.png,1580 square kilometres,26711,AX,Aland Islands,Mariehamn,EU,.ax,EUR,Euro,+358-18,#####,^(?:FI)*(\d{5})$,sv-AX, ,1662496402.12791
/places/static/images/flags/al.png,28748 square kilometres,2986952,AL,Albania,Tirana,EU,.al,ALL,Lek,355,,,"sq,el",MK GR CS ME RS XK ,1662496402.186782
/places/static/images/flags/dz.png,2381740 square kilometres,34586184,DZ,Algeria,Algiers,AF,.dz,DZD,Dinar,213,#####,^(\d{5})$,ar-DZ,NE EH LY MR TN MA ML ,1662496402.244628
/places/static/images/flags/as.png,199 square kilometres,57881,AS,American Samoa,Pago Pago,OC,.as,USD,Dollar,+1-684,,,"en-AS,sm,to", ,1662496402.30446
/places/static/images/flags/ad.png,468 square kilometres,84000,AD,Andorra,Andorra la Vella,EU,.ad,EUR,Euro,376,AD###,^(?:AD)*(\d{3})$,ca,ES FR ,1662496402.361285
/places/static/images/flags/ao.png,1246700 square kilometres,13068161,AO,Angola,Luanda,AF,.ao,AOA,Kwanza,244,,,pt-AO,CD NA ZM CG ,1662496402.429104
/places/static/images/flags/ai.png,102 square kilometres,13254,AI,Anguilla,The Valley,NA,.ai,XCD,Dollar,+1-264,,,en-AI, ,1662496402.490943
/places/static/images/flags/aq.png,14000000 square kilometres,0,AQ,Antarctica,,AN,.aq,,,,,,, ,1662496402.548346
/places/static/images/flags/ag.png,443 square kilometres,86754,AG,Antigua and Barbuda,St. John's,NA,.ag,XCD,Dollar,+1-268,,,en-AG, ,1662496402.60719
/places/static/images/flags/ar.png,2766890 square kilometres,41343201,AR,Argentina,Buenos Aires,SA,.ar,ARS,Peso,54,@####@@@,^([A-Z]\d{4}[A-Z]{3})$,"es-AR,en,it,de,fr,gn",CL BO UY PY BR ,1662496402.668535
/places/static/images/flags/am.png,29800 square kilometres,2968000,AM,Armenia,Yerevan,AS,.am,AMD,Dram,374,######,^(\d{6})$,hy,GE IR AZ TR ,1662496402.728379
/places/static/images/flags/aw.png,193 square kilometres,71566,AW,Aruba,Oranjestad,NA,.aw,AWG,Guilder,297,,,"nl-AW,es,en", ,1662496402.805173
/places/static/images/flags/au.png,7686850 square kilometres,21515754,AU,Australia,Canberra,OC,.au,AUD,Dollar,61,####,^(\d{4})$,en-AU, ,1662496402.885961
/places/static/images/flags/at.png,83858 square kilometres,8205000,AT,Austria,Vienna,EU,.at,EUR,Euro,43,####,^(\d{4})$,"de-AT,hr,hu,sl",CH DE HU SK CZ IT SI LI ,1662496402.969761
/places/static/images/flags/az.png,86600 square kilometres,8303512,AZ,Azerbaijan,Baku,AS,.az,AZN,Manat,994,AZ ####,^(?:AZ)*(\d{4})$,"az,ru,hy",GE IR AM TR RU ,1662496403.031123
/places/static/images/flags/bs.png,13940 square kilometres,301790,BS,Bahamas,Nassau,NA,.bs,BSD,Dollar,+1-242,,,en-BS, ,1662496403.100936
/places/static/images/flags/bh.png,665 square kilometres,738004,BH,Bahrain,Manama,AS,.bh,BHD,Dinar,973,####|###,^(\d{3}\d?)$,"ar-BH,en,fa,ur", ,1662496403.167859
/places/static/images/flags/bd.png,144000 square kilometres,156118464,BD,Bangladesh,Dhaka,AS,.bd,BDT,Taka,880,####,^(\d{4})$,"bn-BD,en",MM IN ,1662496403.231881
